timestamp_utc,target_timestamp_utc,target_pm25_1h,predicted_pm25_1h,absolute_error
2026-08-16 23:00:00+00:00,2026-08-17 00:00:00+00:00,41.1,50.253991666666664,9.153991666666663
2026-08-17 00:00:00+00:00,2026-08-17 01:00:00+00:00,35.1,38.147997301587296,3.0479973015872943
2026-08-17 01:00:00+00:00,2026-08-17 02:00:00+00:00,24.2,33.018792989418,8.818792989418004
2026-08-18 06:00:00+00:00,2026-08-18 07:00:00+00:00,22.9,26.63524417989419,3.7352441798941918
2026-08-18 07:00:00+00:00,2026-08-18 08:00:00+00:00,21.8,24.265524735449727,2.4655247354497263
2026-08-18 08:00:00+00:00,2026-08-18 09:00:00+00:00,22.7,22.009113888888873,0.6908861111111264
2026-08-18 09:00:00+00:00,2026-08-18 10:00:00+00:00,29.1,23.979075793650786,5.1209242063492155
2026-08-18 10:00:00+00:00,2026-08-18 11:00:00+00:00,30.3,32.758056481481496,2.4580564814814956
2026-08-18 11:00:00+00:00,2026-08-18 12:00:00+00:00,30.3,32.19216785714287,1.8921678571428693
2026-08-18 12:00:00+00:00,2026-08-18 13:00:00+00:00,30.7,32.80189907407411,2.101899074074108
2026-08-18 13:00:00+00:00,2026-08-18 14:00:00+00:00,39.2,33.59037407407409,5.609625925925911
2026-08-18 14:00:00+00:00,2026-08-18 15:00:00+00:00,50.4,43.03278174603174,7.367218253968261
2026-08-18 15:00:00+00:00,2026-08-18 16:00:00+00:00,56.3,52.59117500000001,3.7088249999999903
2026-08-18 16:00:00+00:00,2026-08-18 17:00:00+00:00,50.0,61.91829537037037,11.918295370370373
2026-08-18 17:00:00+00:00,2026-08-18 18:00:00+00:00,58.0,47.76043571428571,10.239564285714287
2026-08-18 18:00:00+00:00,2026-08-18 19:00:00+00:00,56.1,64.56406574074077,8.464065740740772
2026-08-18 19:00:00+00:00,2026-08-18 20:00:00+00:00,48.1,55.587789850889855,7.487789850889854
2026-08-18 20:00:00+00:00,2026-08-18 21:00:00+00:00,41.7,44.923906269841304,3.223906269841301
2026-08-18 21:00:00+00:00,2026-08-18 22:00:00+00:00,42.2,38.92781608946609,3.2721839105339114
2026-08-18 22:00:00+00:00,2026-08-18 23:00:00+00:00,39.0,41.25120603174604,2.2512060317460367
2026-08-18 23:00:00+00:00,2026-08-19 00:00:00+00:00,33.3,38.80841722222222,5.508417222222221
2026-08-19 00:00:00+00:00,2026-08-19 01:00:00+00:00,31.1,32.96531560846562,1.8653156084656217
2026-08-19 01:00:00+00:00,2026-08-19 02:00:00+00:00,36.5,28.596096164021166,7.903903835978834
2026-08-19 02:00:00+00:00,2026-08-19 03:00:00+00:00,40.7,36.49241283068781,4.207587169312191
2026-08-19 03:00:00+00:00,2026-08-19 04:00:00+00:00,39.5,40.955689550264545,1.4556895502645446
2026-08-19 04:00:00+00:00,2026-08-19 05:00:00+00:00,40.0,39.911006349206346,0.08899365079365396
2026-08-19 05:00:00+00:00,2026-08-19 06:00:00+00:00,39.8,43.25903425925923,3.4590342592592336
2026-08-19 06:00:00+00:00,2026-08-19 07:00:00+00:00,39.6,40.560137222222224,0.9601372222222224
2026-08-19 07:00:00+00:00,2026-08-19 08:00:00+00:00,47.4,41.59487698412701,5.8051230158729865
2026-08-19 08:00:00+00:00,2026-08-19 09:00:00+00:00,45.9,49.65877314814817,3.7587731481481725
2026-08-19 09:00:00+00:00,2026-08-19 10:00:00+00:00,43.6,45.05308773448775,1.4530877344877453
2026-08-19 10:00:00+00:00,2026-08-19 11:00:00+00:00,39.2,43.22995297258297,4.029952972582969
2026-08-19 11:00:00+00:00,2026-08-19 12:00:00+00:00,39.3,39.58587484126985,0.28587484126985174
2026-08-19 12:00:00+00:00,2026-08-19 13:00:00+00:00,41.5,40.784774603174625,0.7152253968253746
2026-08-19 13:00:00+00:00,2026-08-19 14:00:00+00:00,42.5,44.06195105820109,1.561951058201089
2026-08-19 14:00:00+00:00,2026-08-19 15:00:00+00:00,33.7,44.299771452621414,10.599771452621411
2026-08-19 15:00:00+00:00,2026-08-19 16:00:00+00:00,34.3,31.833777248677265,2.466222751322732
2026-08-19 16:00:00+00:00,2026-08-19 17:00:00+00:00,31.3,36.726964550264526,5.426964550264525
2026-08-19 17:00:00+00:00,2026-08-19 18:00:00+00:00,29.7,33.405672486772474,3.7056724867724746
2026-08-19 18:00:00+00:00,2026-08-19 19:00:00+00:00,29.1,32.633174470899476,3.533174470899475
2026-08-19 19:00:00+00:00,2026-08-19 20:00:00+00:00,26.3,30.10890125060127,3.80890125060127
2026-08-19 20:00:00+00:00,2026-08-19 21:00:00+00:00,22.7,27.882183862433866,5.182183862433867
2026-08-19 21:00:00+00:00,2026-08-19 22:00:00+00:00,15.8,25.679031878306876,9.879031878306876
2026-08-19 22:00:00+00:00,2026-08-19 23:00:00+00:00,28.1,20.402037047619068,7.697962952380934
2026-08-19 23:00:00+00:00,2026-08-20 00:00:00+00:00,34.1,28.045390608465617,6.054609391534385
2026-08-20 00:00:00+00:00,2026-08-20 01:00:00+00:00,43.2,39.25541560846561,3.9445843915343914
2026-08-20 01:00:00+00:00,2026-08-20 02:00:00+00:00,44.9,44.427563492063484,0.47243650793651426
2026-08-20 02:00:00+00:00,2026-08-20 03:00:00+00:00,33.3,45.63997658730156,12.339976587301564
2026-08-21 05:00:00+00:00,2026-08-21 06:00:00+00:00,37.7,40.91200436507938,3.2120043650793804
2026-08-21 06:00:00+00:00,2026-08-21 07:00:00+00:00,34.2,39.46994417989421,5.26994417989421
2026-08-21 07:00:00+00:00,2026-08-21 08:00:00+00:00,30.0,33.242406746031776,3.242406746031776
2026-08-21 08:00:00+00:00,2026-08-21 09:00:00+00:00,29.1,29.445910654160635,0.34591065416063316
2026-08-21 09:00:00+00:00,2026-08-21 10:00:00+00:00,33.0,30.512174013948993,2.487825986051007
2026-08-21 10:00:00+00:00,2026-08-21 11:00:00+00:00,35.0,34.36286384078884,0.6371361592111597
2026-08-21 11:00:00+00:00,2026-08-21 12:00:00+00:00,33.0,36.97659404761903,3.976594047619031
2026-08-21 12:00:00+00:00,2026-08-21 13:00:00+00:00,32.1,35.45664470899471,3.3566447089947076
2026-08-21 13:00:00+00:00,2026-08-21 14:00:00+00:00,34.4,32.741667195767214,1.658332804232785
2026-08-21 14:00:00+00:00,2026-08-21 15:00:00+00:00,41.9,37.036316931216895,4.863683068783104
2026-08-21 15:00:00+00:00,2026-08-21 16:00:00+00:00,43.8,43.62142420634921,0.17857579365078635
2026-08-21 16:00:00+00:00,2026-08-21 17:00:00+00:00,41.1,45.05877579365077,3.9587757936507657
2026-08-21 17:00:00+00:00,2026-08-21 18:00:00+00:00,46.0,41.039063015873005,4.960936984126995
2026-08-21 18:00:00+00:00,2026-08-21 19:00:00+00:00,45.3,47.825553439153424,2.525553439153427
2026-08-21 19:00:00+00:00,2026-08-21 20:00:00+00:00,47.4,47.20883267195768,0.19116732804231873
2026-08-21 20:00:00+00:00,2026-08-21 21:00:00+00:00,65.9,50.57101679894177,15.328983201058236
2026-08-21 21:00:00+00:00,2026-08-21 22:00:00+00:00,63.6,83.14041587301585,19.540415873015853
2026-08-21 22:00:00+00:00,2026-08-21 23:00:00+00:00,60.9,66.40722116402112,5.507221164021125
2026-08-21 23:00:00+00:00,2026-08-22 00:00:00+00:00,62.6,58.785600396825394,3.814399603174607
2026-08-22 00:00:00+00:00,2026-08-22 01:00:00+00:00,38.0,64.74148214285711,26.74148214285711
2026-08-22 01:00:00+00:00,2026-08-22 02:00:00+00:00,21.9,37.57556832010584,15.675568320105839
2026-08-22 02:00:00+00:00,2026-08-22 03:00:00+00:00,27.1,24.128641666666674,2.9713583333333276
2026-08-22 03:00:00+00:00,2026-08-22 04:00:00+00:00,40.9,29.33512353294854,11.564876467051459
2026-08-22 04:00:00+00:00,2026-08-22 05:00:00+00:00,43.6,41.442283333333336,2.1577166666666656
2026-08-22 05:00:00+00:00,2026-08-22 06:00:00+00:00,47.7,44.30672328042327,3.3932767195767326
2026-08-22 06:00:00+00:00,2026-08-22 07:00:00+00:00,50.6,52.264996031746065,1.664996031746064
2026-08-22 07:00:00+00:00,2026-08-22 08:00:00+00:00,47.7,53.841482840307826,6.141482840307823
2026-08-22 08:00:00+00:00,2026-08-22 09:00:00+00:00,48.5,51.69939206349208,3.199392063492077
2026-08-22 09:00:00+00:00,2026-08-22 10:00:00+00:00,45.7,53.403105988456,7.703105988455995
2026-08-22 10:00:00+00:00,2026-08-22 11:00:00+00:00,43.7,46.03145912698412,2.3314591269841145
2026-08-22 11:00:00+00:00,2026-08-22 12:00:00+00:00,33.5,43.07373082010584,9.573730820105837
2026-08-22 12:00:00+00:00,2026-08-22 13:00:00+00:00,32.6,29.7251023809524,2.8748976190476014
2026-08-22 13:00:00+00:00,2026-08-22 14:00:00+00:00,34.7,34.421856746031736,0.2781432539682669
2026-08-22 14:00:00+00:00,2026-08-22 15:00:00+00:00,39.1,35.64407103174603,3.4559289682539713
2026-08-22 15:00:00+00:00,2026-08-22 16:00:00+00:00,42.0,41.85372301587304,0.14627698412696333
2026-08-22 16:00:00+00:00,2026-08-22 17:00:00+00:00,43.1,44.808542965367934,1.7085429653679327
2026-08-22 17:00:00+00:00,2026-08-22 18:00:00+00:00,37.6,43.92088600288598,6.3208860028859775
2026-08-22 18:00:00+00:00,2026-08-22 19:00:00+00:00,41.3,37.956289153439144,3.343710846560853
2026-08-22 19:00:00+00:00,2026-08-22 20:00:00+00:00,54.6,44.96351190476193,9.636488095238072
2026-08-22 20:00:00+00:00,2026-08-22 21:00:00+00:00,37.6,57.739066233766245,20.139066233766243
2026-08-22 21:00:00+00:00,2026-08-22 22:00:00+00:00,33.7,37.37908146825398,3.679081468253976
2026-08-22 22:00:00+00:00,2026-08-22 23:00:00+00:00,41.6,32.50159801587303,9.098401984126973
2026-08-22 23:00:00+00:00,2026-08-23 00:00:00+00:00,43.4,45.502233465608455,2.1022334656084567
2026-08-23 00:00:00+00:00,2026-08-23 01:00:00+00:00,39.0,44.66659272486772,5.666592724867719
2026-08-23 01:00:00+00:00,2026-08-23 02:00:00+00:00,26.7,40.97722817460319,14.277228174603191
2026-08-23 02:00:00+00:00,2026-08-23 03:00:00+00:00,19.6,27.720519961519962,8.12051996151996
2026-08-23 03:00:00+00:00,2026-08-23 04:00:00+00:00,32.4,18.79150449735449,13.608495502645507
2026-08-23 04:00:00+00:00,2026-08-23 05:00:00+00:00,50.0,34.245978763828774,15.754021236171226
